model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	orig	6	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	-0.011521589942276478
Qwen_Qwen2.5-32B	delta	6	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.002946424065157771
Qwen_Qwen2.5-32B	orig	7	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.04860557243227959
Qwen_Qwen2.5-32B	delta	7	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	-0.0021759222727268934
Qwen_Qwen2.5-32B	orig	8	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.03530998155474663
Qwen_Qwen2.5-32B	delta	8	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	-0.005058062728494406
Qwen_Qwen2.5-32B	orig	9	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.025169312953948975
Qwen_Qwen2.5-32B	delta	9	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.19160453975200653
Qwen_Qwen2.5-32B	orig	10	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.07164259999990463
Qwen_Qwen2.5-32B	delta	10	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1999649554491043
Qwen_Qwen2.5-32B	orig	11	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08731848746538162
Qwen_Qwen2.5-32B	delta	11	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.21748673915863037
Qwen_Qwen2.5-32B	orig	12	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.05143887922167778
Qwen_Qwen2.5-32B	delta	12	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.19839711487293243
Qwen_Qwen2.5-32B	orig	13	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.047148700803518295
Qwen_Qwen2.5-32B	delta	13	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1816946268081665
Qwen_Qwen2.5-32B	orig	14	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.053231850266456604
Qwen_Qwen2.5-32B	delta	14	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.19887982308864594
Qwen_Qwen2.5-32B	orig	15	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.04163974151015282
Qwen_Qwen2.5-32B	delta	15	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.20701634883880615
Qwen_Qwen2.5-32B	orig	16	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.031023986637592316
Qwen_Qwen2.5-32B	delta	16	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.21219861507415771
Qwen_Qwen2.5-32B	orig	17	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.027588270604610443
Qwen_Qwen2.5-32B	delta	17	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.20685546100139618
Qwen_Qwen2.5-32B	orig	18	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.026312926784157753
Qwen_Qwen2.5-32B	delta	18	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.22190016508102417
Qwen_Qwen2.5-32B	orig	19	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.016619006171822548
Qwen_Qwen2.5-32B	delta	19	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.21868877112865448
Qwen_Qwen2.5-32B	orig	20	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.012779000215232372
Qwen_Qwen2.5-32B	delta	20	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.2176494151353836
Qwen_Qwen2.5-32B	orig	21	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.021506281569600105
Qwen_Qwen2.5-32B	delta	21	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.22418099641799927
Qwen_Qwen2.5-32B	orig	22	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.018402637913823128
Qwen_Qwen2.5-32B	delta	22	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.21268443763256073
Qwen_Qwen2.5-32B	orig	23	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.01758418045938015
Qwen_Qwen2.5-32B	delta	23	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.20497077703475952
Qwen_Qwen2.5-32B	orig	24	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.023703651502728462
Qwen_Qwen2.5-32B	delta	24	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.20512430369853973
Qwen_Qwen2.5-32B	orig	25	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.026236379519104958
Qwen_Qwen2.5-32B	delta	25	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.21500253677368164
Qwen_Qwen2.5-32B	orig	26	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.12455708533525467
Qwen_Qwen2.5-32B	delta	26	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.2177942395210266
Qwen_Qwen2.5-32B	orig	27	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.12051039189100266
Qwen_Qwen2.5-32B	delta	27	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.21533145010471344
Qwen_Qwen2.5-32B	orig	28	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11215651780366898
Qwen_Qwen2.5-32B	delta	28	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.20096524059772491
Qwen_Qwen2.5-32B	orig	29	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.10427433997392654
Qwen_Qwen2.5-32B	delta	29	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.19394652545452118
Qwen_Qwen2.5-32B	orig	30	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.0967075526714325
Qwen_Qwen2.5-32B	delta	30	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.17970167100429535
Qwen_Qwen2.5-32B	orig	31	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08855972439050674
Qwen_Qwen2.5-32B	delta	31	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.17039881646633148
Qwen_Qwen2.5-32B	orig	32	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.09189298003911972
Qwen_Qwen2.5-32B	delta	32	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.16734278202056885
Qwen_Qwen2.5-32B	orig	33	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08699098229408264
Qwen_Qwen2.5-32B	delta	33	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1678643673658371
Qwen_Qwen2.5-32B	orig	34	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08235817402601242
Qwen_Qwen2.5-32B	delta	34	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.17154280841350555
Qwen_Qwen2.5-32B	orig	35	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.07386491447687149
Qwen_Qwen2.5-32B	delta	35	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1643320918083191
Qwen_Qwen2.5-32B	orig	36	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.02874271757900715
Qwen_Qwen2.5-32B	delta	36	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.15977270901203156
Qwen_Qwen2.5-32B	orig	37	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.07312767207622528
Qwen_Qwen2.5-32B	delta	37	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.16580666601657867
Qwen_Qwen2.5-32B	orig	38	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.029531551524996758
Qwen_Qwen2.5-32B	delta	38	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11785801500082016
Qwen_Qwen2.5-32B	orig	39	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.027148881927132607
Qwen_Qwen2.5-32B	delta	39	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11662894487380981
Qwen_Qwen2.5-32B	orig	40	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.029974421486258507
Qwen_Qwen2.5-32B	delta	40	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11469874531030655
Qwen_Qwen2.5-32B	orig	41	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.07645557075738907
Qwen_Qwen2.5-32B	delta	41	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.12071746587753296
Qwen_Qwen2.5-32B	orig	42	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08292383700609207
Qwen_Qwen2.5-32B	delta	42	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11923891305923462
Qwen_Qwen2.5-32B	orig	43	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08377797156572342
Qwen_Qwen2.5-32B	delta	43	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11589650064706802
Qwen_Qwen2.5-32B	orig	44	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.093021459877491
Qwen_Qwen2.5-32B	delta	44	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11766543984413147
Qwen_Qwen2.5-32B	orig	45	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08176732063293457
Qwen_Qwen2.5-32B	delta	45	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11250621825456619
Qwen_Qwen2.5-32B	orig	46	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08061597496271133
Qwen_Qwen2.5-32B	delta	46	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11066162586212158
Qwen_Qwen2.5-32B	orig	47	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08368415385484695
Qwen_Qwen2.5-32B	delta	47	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11719778925180435
Qwen_Qwen2.5-32B	orig	48	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.02367701567709446
Qwen_Qwen2.5-32B	delta	48	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11884545534849167
Qwen_Qwen2.5-32B	orig	49	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08438578993082047
Qwen_Qwen2.5-32B	delta	49	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1194755807518959
Qwen_Qwen2.5-32B	orig	50	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.08182329684495926
Qwen_Qwen2.5-32B	delta	50	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11348483711481094
Qwen_Qwen2.5-32B	orig	51	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.14011485874652863
Qwen_Qwen2.5-32B	delta	51	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11470407247543335
Qwen_Qwen2.5-32B	orig	52	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1528405398130417
Qwen_Qwen2.5-32B	delta	52	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11593741178512573
Qwen_Qwen2.5-32B	orig	53	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.14988203346729279
Qwen_Qwen2.5-32B	delta	53	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.10777551680803299
Qwen_Qwen2.5-32B	orig	54	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1427731215953827
Qwen_Qwen2.5-32B	delta	54	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.13799476623535156
Qwen_Qwen2.5-32B	orig	55	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1408400684595108
Qwen_Qwen2.5-32B	delta	55	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.13467739522457123
Qwen_Qwen2.5-32B	orig	56	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.14315281808376312
Qwen_Qwen2.5-32B	delta	56	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1353481560945511
Qwen_Qwen2.5-32B	orig	57	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.14677804708480835
Qwen_Qwen2.5-32B	delta	57	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1268986463546753
Qwen_Qwen2.5-32B	orig	58	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.14587506651878357
Qwen_Qwen2.5-32B	delta	58	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.126140296459198
Qwen_Qwen2.5-32B	orig	59	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.14916004240512848
Qwen_Qwen2.5-32B	delta	59	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11682230979204178
Qwen_Qwen2.5-32B	orig	60	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1419786661863327
Qwen_Qwen2.5-32B	delta	60	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.09867437928915024
Qwen_Qwen2.5-32B	orig	61	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.14092421531677246
Qwen_Qwen2.5-32B	delta	61	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.09255383163690567
Qwen_Qwen2.5-32B	orig	62	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.13342362642288208
Qwen_Qwen2.5-32B	delta	62	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11698939651250839
Qwen_Qwen2.5-32B	orig	63	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.01945970021188259
Qwen_Qwen2.5-32B	delta	63	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.10938146710395813
Qwen_Qwen2.5-32B	orig	64	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.1894708126783371
Qwen_Qwen2.5-32B	delta	64	spit	ppt	spit__ppt	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	6	0.11659407615661621
Qwen_Qwen2.5-32B	orig	0	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	nan
Qwen_Qwen2.5-32B	delta	0	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	nan
Qwen_Qwen2.5-32B	orig	1	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.2229832261800766
Qwen_Qwen2.5-32B	delta	1	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.043846070766448975
Qwen_Qwen2.5-32B	orig	2	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.17928451299667358
Qwen_Qwen2.5-32B	delta	2	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0414653904736042
Qwen_Qwen2.5-32B	orig	3	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.12912625074386597
Qwen_Qwen2.5-32B	delta	3	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.005542626604437828
Qwen_Qwen2.5-32B	orig	4	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.018796388059854507
Qwen_Qwen2.5-32B	delta	4	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.0050363787449896336
Qwen_Qwen2.5-32B	orig	5	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.0027858216781169176
Qwen_Qwen2.5-32B	delta	5	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.006219738628715277
Qwen_Qwen2.5-32B	orig	6	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.015574389137327671
Qwen_Qwen2.5-32B	delta	6	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.040428731590509415
Qwen_Qwen2.5-32B	orig	7	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.008333542384207249
Qwen_Qwen2.5-32B	delta	7	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.056913163512945175
Qwen_Qwen2.5-32B	orig	8	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04811013117432594
Qwen_Qwen2.5-32B	delta	8	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.058155905455350876
Qwen_Qwen2.5-32B	orig	9	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.042727191001176834
Qwen_Qwen2.5-32B	delta	9	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05205699801445007
Qwen_Qwen2.5-32B	orig	10	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.11826246976852417
Qwen_Qwen2.5-32B	delta	10	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.06972246617078781
Qwen_Qwen2.5-32B	orig	11	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.11843561381101608
Qwen_Qwen2.5-32B	delta	11	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.07942209392786026
Qwen_Qwen2.5-32B	orig	12	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.09209737181663513
Qwen_Qwen2.5-32B	delta	12	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05395689606666565
Qwen_Qwen2.5-32B	orig	13	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.06303009390830994
Qwen_Qwen2.5-32B	delta	13	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04096958413720131
Qwen_Qwen2.5-32B	orig	14	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.07327112555503845
Qwen_Qwen2.5-32B	delta	14	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.018154364079236984
Qwen_Qwen2.5-32B	orig	15	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.06133946776390076
Qwen_Qwen2.5-32B	delta	15	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.0004159261879976839
Qwen_Qwen2.5-32B	orig	16	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.09454163163900375
Qwen_Qwen2.5-32B	delta	16	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0029596397653222084
Qwen_Qwen2.5-32B	orig	17	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0827203169465065
Qwen_Qwen2.5-32B	delta	17	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0011900881072506309
Qwen_Qwen2.5-32B	orig	18	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.07846223562955856
Qwen_Qwen2.5-32B	delta	18	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.0022548672277480364
Qwen_Qwen2.5-32B	orig	19	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0791236087679863
Qwen_Qwen2.5-32B	delta	19	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.0024224042426794767
Qwen_Qwen2.5-32B	orig	20	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04966886341571808
Qwen_Qwen2.5-32B	delta	20	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.011332864873111248
Qwen_Qwen2.5-32B	orig	21	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.030889948830008507
Qwen_Qwen2.5-32B	delta	21	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.00967120286077261
Qwen_Qwen2.5-32B	orig	22	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.024092817679047585
Qwen_Qwen2.5-32B	delta	22	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.014219559729099274
Qwen_Qwen2.5-32B	orig	23	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.017067881301045418
Qwen_Qwen2.5-32B	delta	23	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.00973562989383936
Qwen_Qwen2.5-32B	orig	24	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.024374306201934814
Qwen_Qwen2.5-32B	delta	24	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.018060512840747833
Qwen_Qwen2.5-32B	orig	25	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.011502813547849655
Qwen_Qwen2.5-32B	delta	25	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.010583050549030304
Qwen_Qwen2.5-32B	orig	26	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.004223629832267761
Qwen_Qwen2.5-32B	delta	26	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.010984246619045734
Qwen_Qwen2.5-32B	orig	27	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.01093162503093481
Qwen_Qwen2.5-32B	delta	27	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.008254729211330414
Qwen_Qwen2.5-32B	orig	28	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0016607368597760797
Qwen_Qwen2.5-32B	delta	28	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.001462354906834662
Qwen_Qwen2.5-32B	orig	29	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.004015414509922266
Qwen_Qwen2.5-32B	delta	29	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.0030506898183375597
Qwen_Qwen2.5-32B	orig	30	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.003861367702484131
Qwen_Qwen2.5-32B	delta	30	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.003956630825996399
Qwen_Qwen2.5-32B	orig	31	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.004519847687333822
Qwen_Qwen2.5-32B	delta	31	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.006192608270794153
